id,name,source
DS9/1,Jadzia Dax,Star Trek: Deep Space Nine
DS9/2,Odo,Star Trek: Deep Space Nine
DS9/3,Worf,Star Trek: Deep Space Nine
DS9/4,Nog,Star Trek: Deep Space Nine
DS9/5,Quark,Star Trek: Deep Space Nine
DS9/6,Benjamin Sisko,Star Trek: Deep Space Nine
DS9/7,Elim Garak,Star Trek: Deep Space Nine
DS9/8,Kira Nerys,Star Trek: Deep Space Nine
DS9/9,Julian Bashir,Star Trek: Deep Space Nine
DS9/10,Dukat,Star Trek: Deep Space Nine
DS9/11,Rom,Star Trek: Deep Space Nine
DS9/12,Miles O'Brien,Star Trek: Deep Space Nine
DS9/13,Jake Sisko,Star Trek: Deep Space Nine
DS9/14,Winn Adami,Star Trek: Deep Space Nine
DS9/15,Kasidy Yates,Star Trek: Deep Space Nine
TANG/1,Rapunzel,Tangled
TANG/2,Flynn Rider,Tangled
HUS/1,Destiny,Hustlers
HUS/2,Ramona Vega,Hustlers
HUS/3,Elizabeth,Hustlers
TTC/1,Sydney Carton,A Tale of Two Cities
TTC/2,Lucie Manette,A Tale of Two Cities
TTC/3,Charles Darnay,A Tale of Two Cities
ZL/1,Tallahassee,Zombieland
ZL/2,Columbus,Zombieland
ZL/3,Wichita,Zombieland
AHS/1,Vivien Harmon,American Horror Story: Season 1
AHS/2,Dr. Ben Harmon,American Horror Story: Season 1
AHS/3,Tate Langdon,American Horror Story: Season 1
AHS/4,Violet Harmon,American Horror Story: Season 1
AHS/5,Larry Harvey,American Horror Story: Season 1
AHS/6,Constance Langdon,American Horror Story: Season 1
SL/1,Sherlock Holmes,Sherlock
SL/2,Dr. John Watson,Sherlock
SL/3,D.I. Greg Lestrade,Sherlock
SL/4,Mrs. Hudson,Sherlock
SL/5,Mycroft Holmes,Sherlock
SL/6,Molly Hooper,Sherlock
BLL/1,John Rayburn,Bloodline
BLL/2,Meg Rayburn,Bloodline
BLL/3,Kevin Rayburn,Bloodline
BLL/4,Diana Rayburn,Bloodline
BLL/5,Eric O'Bannon,Bloodline
BLL/6,Sally Rayburn,Bloodline
GRB/1,Tony Lip,Green Book
GRB/2,Don Shirley,Green Book
BLB/1,Danny Reagan,Blue Bloods
BLB/2,Erin Reagan,Blue Bloods
BLB/3,Jamie Reagan,Blue Bloods
BLB/4,Henry Reagan,Blue Bloods
BLB/5,Frank Reagan,Blue Bloods
BLB/6,Abigail Baker,Blue Bloods
MD/1,Betty Elms,Mulholland Drive
MD/2,Rita,Mulholland Drive
MG/1,Cady Heron,Mean Girls
MG/2,Regina George,Mean Girls
MG/3,Gretchen Wieners,Mean Girls
MG/4,Karen Smith,Mean Girls
MG/5,Janis Ian,Mean Girls
MG/6,Damian Leigh,Mean Girls
MG/7,Aaron Samuels,Mean Girls
MG/8,Ms. Sharon Norbury,Mean Girls
MG/9,June George,Mean Girls
MG/10,Betsy Heron,Mean Girls
MF/1,Jay Pritchett,Modern Family
MF/2,Gloria Delgado-Pritchett,Modern Family
MF/3,Claire Dunphy,Modern Family
MF/4,Phil Dunphy,Modern Family
MF/5,Mitchell Pritchett,Modern Family
MF/6,Cameron Tucker,Modern Family
MF/7,Luke Dunphy,Modern Family
MF/8,Manny Delgado,Modern Family
MF/9,Haley Dunphy,Modern Family
MF/10,Alex Dunphy,Modern Family
MM/1,Don Draper,Mad Men
MM/2,Peggy Olson,Mad Men
MM/3,Pete Campbell,Mad Men
MM/4,Betty Draper,Mad Men
MM/5,Joan Holloway,Mad Men
MM/6,Salvatore Romano,Mad Men
MM/7,Paul Kinsey,Mad Men
MM/8,Ken Cosgrove,Mad Men
MM/9,Harry Crane,Mad Men
MM/10,Rachel Menken,Mad Men
MM/11,Roger Sterling,Mad Men
MM/12,Bert Cooper,Mad Men
MM/13,Henry Francis,Mad Men
MM/14,Lane Pryce,Mad Men
MM/15,Stan Rizzo,Mad Men
MI/1,James P. Sullivan,"Monsters, Inc."
MI/2,Mike Wazowski,"Monsters, Inc."
MI/3,Randall Boggs,"Monsters, Inc."
MH/1,Holden Ford,Mindhunter
MH/2,Bill Tench,Mindhunter
MH/3,Dr. Wendy Carr,Mindhunter
OFOCN/1,Randle Patrick McMurphy,One Flew Over the Cuckoo's Nest
OFOCN/2,Nurse Mildred Ratched,One Flew Over the Cuckoo's Nest
OFOCN/3,'Chief' Bromden,One Flew Over the Cuckoo's Nest
OFOCN/4,Dale Harding,One Flew Over the Cuckoo's Nest
OFOCN/5,Billy Bibbit,One Flew Over the Cuckoo's Nest
OFOCN/6,Charlie Cheswick,One Flew Over the Cuckoo's Nest
SBSP/1,SpongeBob SquarePants,SpongeBob SquarePants
SBSP/2,Patrick Star,SpongeBob SquarePants
SBSP/3,Squidward Tentacles,SpongeBob SquarePants
SBSP/4,Mr. Krabs,SpongeBob SquarePants
SBSP/5,Sandy Cheeks,SpongeBob SquarePants
MR/1,Elliot Alderson,Mr. Robot
MR/2,Mr. Robot,Mr. Robot
MR/3,Darlene,Mr. Robot
MR/4,Tyrell Wellick,Mr. Robot
MR/5,Angela Moss,Mr. Robot
MR/6,Dominique DiPierro,Mr. Robot
FR/1,Anna,Frozen
FR/2,Elsa,Frozen
FR/3,Kristoff,Frozen
FR/4,Olaf,Frozen
FR/5,Hans,Frozen
FS/1,Malcolm Reynolds,Firefly + Serenity
FS/2,River Tam,Firefly + Serenity
FS/3,Inara Serra,Firefly + Serenity
FS/4,Kaylee Frye,Firefly + Serenity
FS/5,Zoe Washburne,Firefly + Serenity
FS/6,Hoban Washburne,Firefly + Serenity
FS/7,Jayne Cobb,Firefly + Serenity
FS/8,Derrial Book,Firefly + Serenity
FS/9,Simon Tam,Firefly + Serenity
FS/10,The Operative,Firefly + Serenity
B99/1,Jake Peralta,Brooklyn Nine-Nine
B99/2,Rosa Diaz,Brooklyn Nine-Nine
B99/3,Terry Jeffords,Brooklyn Nine-Nine
B99/4,Amy Santiago,Brooklyn Nine-Nine
B99/5,Charles Boyle,Brooklyn Nine-Nine
B99/6,Raymond Holt,Brooklyn Nine-Nine
SMV/1,Clark Kent,Smallville
SMV/2,Chloe Sullivan,Smallville
SMV/3,Lana Lang,Smallville
SMV/4,Lex Luthor,Smallville
SMV/5,Lionel Luthor,Smallville
SMV/6,Lois Lane,Smallville
S7/1,David Mills,Se7en
S7/2,William Somerset,Se7en
S7/3,Tracy Mills,Se7en
FB/1,Fleabag,Fleabag
FB/2,Claire,Fleabag
FB/3,Godmother,Fleabag
FC/1,Tyler Durden,Fight Club
FC/2,The Narrator,Fight Club
FC/3,Marla Singer,Fight Club
FF/1,Dominic Toretto,Fast & Furious
FF/2,Brian O'Conner,Fast & Furious
FF/3,Letty Ortiz,Fast & Furious
FF/4,Mia Toretto,Fast & Furious
FF/5,Han Lue,Fast & Furious
FF/6,Gisele Yashar,Fast & Furious
FG/1,Forrest Gump,Forrest Gump
FG/2,Jenny Curran,Forrest Gump
FG/3,Dan Taylor,Forrest Gump
FL/1,Barry Allen,The Flash
FL/2,Iris West,The Flash
FL/3,Caitlin Snow,The Flash
FL/4,Cisco Ramon,The Flash
FL/5,Dr. Harry Wells,The Flash
FL/6,Joe West,The Flash
FN/1,Nemo,Finding Nemo
FN/2,Marlin,Finding Nemo
FN/3,Dory,Finding Nemo
FO/1,Lucy MacLean,Fallout
FO/2,Maximus,Fallout
FO/3,Cooper Howard,Fallout
FO/4,Norm MacLean,Fallout
FO/5,Betty Pearson,Fallout
FO/6,Chet,Fallout
HIMYM/1,Ted Mosby,How I Met Your Mother
HIMYM/2,Marshall Eriksen,How I Met Your Mother
HIMYM/3,Robin Scherbatsky,How I Met Your Mother
HIMYM/4,Barney Stinson,How I Met Your Mother
HIMYM/5,Lily Aldrin,How I Met Your Mother
BSU/1,Jesse,Before Sunrise
BSU/2,Celine,Before Sunrise
BSG/1,William Adama,Battlestar Galactica
BSG/2,Laura Roslin,Battlestar Galactica
BSG/3,Kara 'Starbuck' Thrace,Battlestar Galactica
BSG/4,Lee 'Apollo' Adama,Battlestar Galactica
BSG/5,Gaius Baltar,Battlestar Galactica
BSG/6,Number Six,Battlestar Galactica
BSG/7,Sharon 'Boomer' Valerii,Battlestar Galactica
BSG/8,Saul Tigh,Battlestar Galactica
BSG/9,Galen Tyrol,Battlestar Galactica
BSG/10,Karl 'Helo' Agathon,Battlestar Galactica
BSG/11,Felix Gaeta,Battlestar Galactica
BSG/12,Anastasia Dualla,Battlestar Galactica
BSG/13,Billy Keikeya,Battlestar Galactica
BSG/14,Cally Henderson,Battlestar Galactica
BSG/15,Samuel 'Longshot' Anders,Battlestar Galactica
OUT/1,Regina Mills,Once Upon a Time
OUT/2,Mr. Gold,Once Upon a Time
OUT/3,Henry Mills,Once Upon a Time
OUT/4,Emma Swan,Once Upon a Time
OUT/5,Mary Margaret Blanchard,Once Upon a Time
OUT/6,David Nolan,Once Upon a Time
OUT/7,Captain Killian 'Hook' Jones,Once Upon a Time
OUT/8,Belle French,Once Upon a Time
OUT/9,Zelena,Once Upon a Time
OUT/10,Granny Lucas,Once Upon a Time
SPN/1,Sutter Keely,The Spectacular Now
SPN/2,Aimee Finecky,The Spectacular Now
F/1,Rachel Green,Friends
F/2,Monica Geller,Friends
F/3,Phoebe Buffay,Friends
F/4,Joey Tribbiani,Friends
F/5,Chandler Bing,Friends
F/6,Ross Geller,Friends
V/1,Selina Meyer,Veep
V/2,Amy Brookheimer,Veep
V/3,Gary Walsh,Veep
V/4,Dan Egan,Veep
V/5,Jonah Ryan,Veep
V/6,Mike McLintock,Veep
SITR/1,Don Lockwood,Singin' in the Rain
SITR/2,Kathy Selden,Singin' in the Rain
SITR/3,Cosmo Brown,Singin' in the Rain
CTHD/1,Li Mu Bai,"Crouching Tiger, Hidden Dragon"
CTHD/2,Yu Shu Lien,"Crouching Tiger, Hidden Dragon"
CTHD/3,Jen Yu,"Crouching Tiger, Hidden Dragon"
O11/1,Danny Ocean,Ocean's 11
O11/2,Rusty Ryan,Ocean's 11
O11/3,Linus Caldwell,Ocean's 11
O11/4,Basher Tarr,Ocean's 11
O11/5,Terry Benedict,Ocean's 11
O11/6,Tess Ocean,Ocean's 11
SS/1,Jonah Simms,Superstore
SS/2,Dina Fox,Superstore
SS/3,Garrett McNeill,Superstore
SS/4,Mateo Liwanag,Superstore
SS/5,Glenn Sturgis,Superstore
SS/6,Amy Sosa,Superstore
SR/1,Andy Dufresne,The Shawshank Redemption
SR/2,Ellis Boyd 'Red' Redding,The Shawshank Redemption
SR/3,Samuel Norton,The Shawshank Redemption
SR/4,Heywood,The Shawshank Redemption
SR/5,Byron Hadley,The Shawshank Redemption
SR/6,Brooks Hatlen,The Shawshank Redemption
SP/1,Stan Marsh,South Park
SP/2,Kyle Broflovski,South Park
SP/3,Eric Cartman,South Park
SP/4,Kenny McCormick,South Park
SP/5,Leopold 'Butters' Stotch,South Park
RLA/1,Indiana Jones,Raiders of the Lost Ark
RLA/2,Marion Ravenwood,Raiders of the Lost Ark
RLA/3,Dr. Rene Belloq,Raiders of the Lost Ark
RLA/4,Major Arnold Toht,Raiders of the Lost Ark
RLA/5,Sallah,Raiders of the Lost Ark
RLA/6,Dr. Marcus Brody,Raiders of the Lost Ark
SV/1,Richard Hendricks,Silicon Valley
SV/2,Erlich Bachman,Silicon Valley
SV/3,Nelson Bighetti,Silicon Valley
SV/4,Bertram Gilfoyle,Silicon Valley
SV/5,Dinesh Chugtai,Silicon Valley
SV/6,Peter Gregory,Silicon Valley
SV/7,Monica Hall,Silicon Valley
SV/8,Jared Dunn,Silicon Valley
SV/9,Gavin Belson,Silicon Valley
SV/10,Jian-Yang,Silicon Valley
SU/1,Sam Winchester,Supernatural
SU/2,Dean Winchester,Supernatural
SU/3,Castiel,Supernatural
ST/1,Joyce Byers,Stranger Things
ST/2,Jim Hopper,Stranger Things
ST/3,Mike Wheeler,Stranger Things
ST/4,Eleven,Stranger Things
ST/5,Dustin Henderson,Stranger Things
ST/6,Lucas Sinclair,Stranger Things
ST/7,Nancy Wheeler,Stranger Things
ST/8,Jonathan Byers,Stranger Things
ST/9,Steve Harrington,Stranger Things
ST/10,Karen Wheeler,Stranger Things
ST/11,Will Byers,Stranger Things
ST/12,Max Mayfield,Stranger Things
ST/13,Erica Sinclair,Stranger Things
ST/14,Billy Hargrove,Stranger Things
ST/15,Robin Buckley,Stranger Things
MMM/1,Miriam Maisel,The Marvelous Mrs. Maisel
MMM/2,Susie Myerson,The Marvelous Mrs. Maisel
MMM/3,Joel Maisel,The Marvelous Mrs. Maisel
MMM/4,Rose Weissman,The Marvelous Mrs. Maisel
MMM/5,Abe Weissman,The Marvelous Mrs. Maisel
MMI/1,Donna Sheridan,Mamma Mia!
MMI/2,Sophie Sheridan,Mamma Mia!
MMI/3,Tanya Chesham-Leigh,Mamma Mia!
MMI/4,Rosie Mulligan,Mamma Mia!
MMI/5,Sam Carmichael,Mamma Mia!
MMI/6,Harry Bright,Mamma Mia!
MMI/7,Bill Anderson,Mamma Mia!
MMI/8,Sky Ramand,Mamma Mia!
MMI/9,Pepper,Mamma Mia!
MMI/10,Ali,Mamma Mia!
SN/1,Mark Zuckerberg,The Social Network
SN/2,Eduardo Saverin,The Social Network
SN/3,Sean Parker,The Social Network
SN/4,Tyler Winklevoss,The Social Network
SN/5,Divya Narendra,The Social Network
SN/6,Christy Lee,The Social Network
SM/1,Sailor Moon,Sailor Moon
SM/2,Tuxedo Mask,Sailor Moon
SM/3,Sailor Mercury,Sailor Moon
SM/4,Sailor Mars,Sailor Moon
SM/5,Sailor Jupiter,Sailor Moon
SM/6,Sailor Venus,Sailor Moon
LMO/1,Nathaniel 'Hawkeye' Poe,The Last of the Mohicans
LMO/2,Cora Munro,The Last of the Mohicans
SC/1,Carrie Bradshaw,Sex and the City
SC/2,Charlotte York,Sex and the City
SC/3,Miranda Hobbes,Sex and the City
SC/4,Samantha Jones,Sex and the City
SC/5,Mr. Big,Sex and the City
SC/6,Steve Brady,Sex and the City
SB/1,Seth,Superbad
SB/2,Evan,Superbad
SB/3,Fogell (McLovin),Superbad
SB/4,Jules,Superbad
SB/5,Becca,Superbad
SB/6,Officer Slater,Superbad
SA/1,Jackson 'Jax' Teller,Sons of Anarchy
SA/2,Gemma Teller Morrow,Sons of Anarchy
SA/3,Robert 'Bobby Elvis' Munson,Sons of Anarchy
SA/4,Alexander 'Tig' Trager,Sons of Anarchy
SA/5,Filip 'Chibs' Telford,Sons of Anarchy
SG/1,Kara Danvers,Supergirl
SG/2,Alex Danvers,Supergirl
SG/3,J'onn J'onzz,Supergirl
SG/4,James Olsen,Supergirl
SG/5,Lena Luthor,Supergirl
SG/6,Winn Schott,Supergirl
SF/1,Jerry Seinfeld,Seinfeld
SF/2,George Costanza,Seinfeld
SF/3,Elaine Benes,Seinfeld
SF/4,Cosmo Kramer,Seinfeld
SF/5,Morty Seinfeld,Seinfeld
SF/6,Helen Seinfeld,Seinfeld
SE/1,Otis Milburn,Sex Education
SE/2,Jean Milburn,Sex Education
SE/3,Maeve Wiley,Sex Education
SE/4,Eric Effiong,Sex Education
SE/5,Adam Groff,Sex Education
SE/6,Jackson Marchetti,Sex Education
SE/7,Aimee Gibbs,Sex Education
SE/8,Michael Groff,Sex Education
SE/9,Lily Iglehart,Sex Education
SE/10,Ola Nyman,Sex Education
SD/1,Shaun,Shaun of the Dead
SD/2,Ed,Shaun of the Dead
SD/3,Liz,Shaun of the Dead
YH/1,Michael Desiato,Your Honor
YH/2,Gina Baxter,Your Honor
YH/3,Jimmy Baxter,Your Honor
YJ/1,Shauna,Yellowjackets
YJ/2,Taissa,Yellowjackets
YJ/3,Jackie,Yellowjackets
YJ/4,Natalie,Yellowjackets
YJ/5,Misty,Yellowjackets
YJ/6,Ben Scott,Yellowjackets
CAS/1,Sabrina Spellman,Chilling Adventures of Sabrina
CAS/2,Harvey Kinkle,Chilling Adventures of Sabrina
CAS/3,Hilda Spellman,Chilling Adventures of Sabrina
CAS/4,Ambrose Spellman,Chilling Adventures of Sabrina
CAS/5,Mary Wardwell,Chilling Adventures of Sabrina
CAS/6,Rosalind Walker,Chilling Adventures of Sabrina
CAS/7,Prudence Night,Chilling Adventures of Sabrina
CAS/8,Agatha,Chilling Adventures of Sabrina
CAS/9,Father Faustus Blackwood,Chilling Adventures of Sabrina
CAS/10,Zelda Spellman,Chilling Adventures of Sabrina
UKS/1,Kimmy Schmidt,Unbreakable Kimmy Schmidt
UKS/2,Titus Andromedon,Unbreakable Kimmy Schmidt
UKS/3,Lillian Kaushtupper,Unbreakable Kimmy Schmidt
UKS/4,Jacqueline White,Unbreakable Kimmy Schmidt
UKS/5,Cyndee Pokorny,Unbreakable Kimmy Schmidt
MITM/1,Hal Wilkerson,Malcolm in the Middle
MITM/2,Reese Wilkerson,Malcolm in the Middle
MITM/3,Dewey Wilkerson,Malcolm in the Middle
MITM/4,Lois Wilkerson,Malcolm in the Middle
MITM/5,Francis Wilkerson,Malcolm in the Middle
MITM/6,Malcolm Wilkerson,Malcolm in the Middle
FUTR/1,Philip J. Fry,Futurama
FUTR/2,Turanga Leela,Futurama
FUTR/3,Bender Bending Rodriguez,Futurama
FUTR/4,Professor Hubert J. Farnsworth,Futurama
FUTR/5,Amy Wong,Futurama
FUTR/6,Hermes Conrad,Futurama
FUTR/7,Dr. John A. Zoidberg,Futurama
FUTR/8,Zapp Brannigan,Futurama
FUTR/9,Kif Kroker,Futurama
FUTR/10,Carol 'Mom' Miller,Futurama
CAD/1,Ethan Ryan MacManus,Ctrl+Alt+Del
CAD/2,Lucas Davidowicz,Ctrl+Alt+Del
CAD/3,Lilah MacManus,Ctrl+Alt+Del
NHF/1,Maddie Barker,No Hard Feelings
NHF/2,Percy Becker,No Hard Feelings
MRSD/1,Clarissa Dalloway,Mrs Dalloway
ONB/1,Piper Chapman,Orange is the New Black
ONB/2,Alex Vause,Orange is the New Black
ONB/3,Sam Healy,Orange is the New Black
ONB/4,Red Reznikov,Orange is the New Black
ONB/5,Crazy Eyes,Orange is the New Black
ONB/6,Taystee Jefferson,Orange is the New Black
ONB/7,Nicky Nichols,Orange is the New Black
ONB/8,Pennsatucky Doggett,Orange is the New Black
ONB/9,Lorna Morello,Orange is the New Black
ONB/10,Flaca Gonzales,Orange is the New Black
WHMS/1,Sally Albright,When Harry Met Sally...
WHMS/2,Harry Burns,When Harry Met Sally...
LM/1,Jean Valjean,Les Miserables
LM/2,Javert,Les Miserables
LM/3,Fantine,Les Miserables
LM/4,Cosette,Les Miserables
LM/5,Marius Pontmercy,Les Miserables
LK/1,Simba,The Lion King
LK/2,Nala,The Lion King
LK/3,Timon,The Lion King
LK/4,Pumbaa,The Lion King
LK/5,Scar,The Lion King
LK/6,Mufasa,The Lion King
LW/1,Jo March,Little Women
LW/2,Meg March,Little Women
LW/3,Amy March,Little Women
LW/4,Beth March,Little Women
LW/5,Marmee March,Little Women
LW/6,Theodore Laurence,Little Women
LU/1,Lucifer Morningstar,Lucifer
LU/2,Chloe Decker,Lucifer
LU/3,Dan Espinoza,Lucifer
LU/4,Amenadiel,Lucifer
LU/5,Mazikeen,Lucifer
LU/6,Linda Martin,Lucifer
LS/1,Lilo Pelekai,Lilo & Stitch
LS/2,Nani Pelekai,Lilo & Stitch
LS/3,Dr. Jumba Jookiba,Lilo & Stitch
LS/4,Agt. Wendell Pleakley,Lilo & Stitch
LS/5,Cobra Bubbles,Lilo & Stitch
LS/6,Stitch,Lilo & Stitch
A/1,Dallas,Alien
A/2,Ellen Ripley,Alien
A/3,Lambert,Alien
A/4,Ash,Alien
A/5,the Alien,Alien
A/6,Parker,Alien
HGU/1,Patrizia Reggiani,House of Gucci
HGU/2,Maurizio Gucci,House of Gucci
STV/1,Kathryn Janeway,Star Trek: Voyager
STV/2,Chakotay,Star Trek: Voyager
STV/3,B'Elanna Torres,Star Trek: Voyager
STV/4,Tom Paris,Star Trek: Voyager
STV/5,Neelix,Star Trek: Voyager
STV/6,The Doctor,Star Trek: Voyager
STV/7,Tuvok,Star Trek: Voyager
STV/8,Harry Kim,Star Trek: Voyager
STV/9,Seven of Nine,Star Trek: Voyager
STV/10,Kes,Star Trek: Voyager
EEAO/1,Evelyn Quan Wang,Everything Everywhere All at Once
EEAO/2,Joy Wang,Everything Everywhere All at Once
EEAO/3,Waymond Wang,Everything Everywhere All at Once
GLAD/1,Maximus,Gladiator
GLAD/2,Commodus,Gladiator
GLAD/3,Lucilla,Gladiator
P/1,Kim Ki-taek,Parasite
P/2,Park Dong-ik,Parasite
P/3,Choi Yeon-gyo,Parasite
P/4,Kim Ki-woo,Parasite
P/5,Kim Ki-jung,Parasite
P/6,Chung-sook,Parasite
BLKL/1,Raymond 'Red' Reddington,The Blacklist
BLKL/2,Elizabeth Keen,The Blacklist
BLKL/3,Donald Ressler,The Blacklist
BLKL/4,Harold Cooper,The Blacklist
BLKL/5,Dembe Zuma,The Blacklist
BLKL/6,Aram Mojtabai,The Blacklist
GHD/1,Phil Connors,Groundhog Day
GHD/2,Rita Hanson,Groundhog Day
DHSAB/1,Dr. Horrible,Dr. Horrible's Sing-Along Blog
DHSAB/2,Captain Hammer,Dr. Horrible's Sing-Along Blog
DHSAB/3,Penny,Dr. Horrible's Sing-Along Blog
FNL/1,Eric Taylor,Friday Night Lights
FNL/2,Tami Taylor,Friday Night Lights
FNL/3,Smash Williams,Friday Night Lights
FNL/4,Matt Saracen,Friday Night Lights
FNL/5,Lyla Garrity,Friday Night Lights
FNL/6,Tim Riggins,Friday Night Lights
FNL/7,Tyra Collette,Friday Night Lights
FNL/8,Landry Clarke,Friday Night Lights
FNL/9,Jason Street,Friday Night Lights
FNL/10,Julie Taylor,Friday Night Lights
SsC/1,Johnny Rose,Schitt's Creek
SsC/2,Moira Rose,Schitt's Creek
SsC/3,David Rose,Schitt's Creek
SsC/4,Alexis Rose,Schitt's Creek
SsC/5,Stevie Budd,Schitt's Creek
SsC/6,Ted Mullens,Schitt's Creek
LBT/1,Littlefoot,The Land Before Time
LBT/2,Cera,The Land Before Time
